fips,county,state,deaths,cases
51177.0,Spotsylvania,Virginia,72947.0,6484924
51179.0,Stafford,Virginia,43997.0,7160156
51181.0,Surry,Virginia,5184.0,270174
51183.0,Sussex,Virginia,12983.0,736393
51185.0,Tazewell,Virginia,39281.0,2351696
51187.0,Warren,Virginia,36193.0,2016027
51191.0,Washington,Virginia,61456.0,3202248
51193.0,Westmoreland,Virginia,13976.0,818385
51195.0,Wise,Virginia,54883.0,2216605
51197.0,Wythe,Virginia,40235.0,1730755
51199.0,York,Virginia,29240.0,2320984
51510.0,Alexandria city,Virginia,78375.0,7530977
51520.0,Bristol city,Virginia,19323.0,981968
51530.0,Buena Vista city,Virginia,10720.0,541398
51540.0,Charlottesville city,Virginia,29625.0,2492478
51550.0,Chesapeake city,Virginia,150457.0,12748683
51570.0,Colonial Heights city,Virginia,32633.0,1093877
51580.0,Covington city,Virginia,6524.0,323597
51590.0,Danville city,Virginia,76167.0,2754536
51595.0,Emporia city,Virginia,23396.0,394825
51600.0,Fairfax city,Virginia,12203.0,408513
51610.0,Falls Church city,Virginia,6064.0,325157
51620.0,Franklin city,Virginia,17714.0,707215
51630.0,Fredericksburg city,Virginia,11624.0,1348923
51640.0,Galax city,Virginia,30292.0,726967
51650.0,Hampton city,Virginia,90907.0,6542152
51660.0,Harrisonburg city,Virginia,52096.0,3948795
51670.0,Hopewell city,Virginia,35046.0,1556920
51678.0,Lexington city,Virginia,14304.0,692250
51680.0,Lynchburg city,Virginia,76879.0,4886348
51683.0,Manassas city,Virginia,26940.0,2718678
51685.0,Manassas Park city,Virginia,7351.0,792544
51690.0,Martinsville city,Virginia,38189.0,944150
51700.0,Newport News city,Virginia,118345.0,8812151
51710.0,Norfolk city,Virginia,141630.0,10940420
51720.0,Norton city,Virginia,4760.0,234276
51730.0,Petersburg city,Virginia,44631.0,2239983
51735.0,Poquoson city,Virginia,8400.0,543261
51740.0,Portsmouth city,Virginia,102740.0,5579732
51750.0,Radford city,Virginia,12055.0,1330978
51760.0,Richmond city,Virginia,144660.0,11001762
51770.0,Roanoke city,Virginia,102934.0,5396165
51775.0,Salem city,Virginia,27727.0,1470695
51790.0,Staunton city,Virginia,34201.0,1496938
51800.0,Suffolk city,Virginia,105080.0,4876986
51810.0,Virginia Beach city,Virginia,223750.0,22143584
51820.0,Waynesboro city,Virginia,19048.0,1439544
51830.0,Williamsburg city,Virginia,7311.0,469286
51840.0,Winchester city,Virginia,22476.0,1712523
53001.0,Adams,Washington,13531.0,1409726
53003.0,Asotin,Washington,18510.0,1050710
53005.0,Benton,Washington,158979.0,12633595
53007.0,Chelan,Washington,44658.0,4875857
53009.0,Clallam,Washington,18683.0,1714633
53011.0,Clark,Washington,193207.0,17442362
53013.0,Columbia,Washington,3402.0,121995
53015.0,Cowlitz,Washington,73224.0,4732010
53017.0,Douglas,Washington,16857.0,2647602
53019.0,Ferry,Washington,5026.0,275485
53021.0,Franklin,Washington,76128.0,8642857
53023.0,Garfield,Washington,2603.0,90790
53025.0,Grant,Washington,74731.0,6997602
53027.0,Grays Harbor,Washington,46262.0,3255186
53029.0,Island,Washington,21246.0,1657060
53031.0,Jefferson,Washington,4626.0,450138
53033.0,King,Washington,992024.0,76236710
53035.0,Kitsap,Washington,77855.0,6818180
53037.0,Kittitas,Washington,22376.0,2007586
53039.0,Klickitat,Washington,8836.0,712231
53041.0,Lewis,Washington,52190.0,3690573
53043.0,Lincoln,Washington,6916.0,460385
53045.0,Mason,Washington,26286.0,2277959
53047.0,Okanogan,Washington,30339.0,1995092
53049.0,Pacific,Washington,10806.0,691822
53051.0,Pend Oreille,Washington,6844.0,562550
53053.0,Pierce,Washington,395770.0,38664774
53055.0,San Juan,Washington,81.0,166680
53057.0,Skagit,Washington,50075.0,4519213
53059.0,Skamania,Washington,1962.0,288341
53061.0,Snohomish,Washington,361923.0,29379284
53063.0,Spokane,Washington,404182.0,29640140
53065.0,Stevens,Washington,27814.0,1717044
53067.0,Thurston,Washington,82536.0,8371172
53069.0,Wahkiakum,Washington,1243.0,101575
53071.0,Walla Walla,Washington,40044.0,3666871
53073.0,Whatcom,Washington,73686.0,6936413
53075.0,Whitman,Washington,28595.0,2562951
53077.0,Yakima,Washington,287903.0,20536012
54001.0,Barbour,West Virginia,17627.0,1036031
54003.0,Berkeley,West Virginia,73331.0,8049150
54005.0,Boone,West Virginia,20869.0,1421429
54007.0,Braxton,West Virginia,5904.0,763068
54009.0,Brooke,West Virginia,30987.0,1316056
54011.0,Cabell,West Virginia,103312.0,6064873
54013.0,Calhoun,West Virginia,1564.0,325676
54015.0,Clay,West Virginia,7328.0,444365
54017.0,Doddridge,West Virginia,4057.0,450567
54019.0,Fayette,West Virginia,49846.0,2533788
54021.0,Gilmer,West Virginia,4324.0,523620
54023.0,Grant,West Virginia,16012.0,874535
54025.0,Greenbrier,West Virginia,37431.0,1942881
54027.0,Hampshire,West Virginia,19043.0,1274882
54029.0,Hancock,West Virginia,45843.0,1734735
54031.0,Hardy,West Virginia,12827.0,986445
54033.0,Harrison,West Virginia,55821.0,4201795
54035.0,Jackson,West Virginia,38823.0,1522350
54037.0,Jefferson,West Virginia,32920.0,3069493
54039.0,Kanawha,West Virginia,203889.0,10274777
54041.0,Lewis,West Virginia,16898.0,1037997
54043.0,Lincoln,West Virginia,15623.0,1117414
54045.0,Logan,West Virginia,56466.0,2163708
54047.0,McDowell,West Virginia,15723.0,1135012
54049.0,Marion,West Virginia,36514.0,3125454
54051.0,Marshall,West Virginia,44530.0,2177821
54053.0,Mason,West Virginia,22798.0,1411840
54055.0,Mercer,West Virginia,71682.0,3521247
54057.0,Mineral,West Virginia,48146.0,1899789
54059.0,Mingo,West Virginia,28743.0,1797220
54061.0,Monongalia,West Virginia,51523.0,5864225
54063.0,Monroe,West Virginia,10762.0,850315
54065.0,Morgan,West Virginia,14585.0,865358
54067.0,Nicholas,West Virginia,17631.0,1377239
54069.0,Ohio,West Virginia,45509.0,2666741
54071.0,Pendleton,West Virginia,5215.0,451919
54073.0,Pleasants,West Virginia,9561.0,546811
54075.0,Pocahontas,West Virginia,6955.0,455004
54077.0,Preston,West Virginia,31756.0,2018916
54079.0,Putnam,West Virginia,51373.0,3590541
54081.0,Raleigh,West Virginia,63340.0,4578936
54083.0,Randolph,West Virginia,14422.0,1978110
54085.0,Ritchie,West Virginia,7181.0,522730
54087.0,Roane,West Virginia,7400.0,568040
54089.0,Summers,West Virginia,13159.0,576365
54091.0,Taylor,West Virginia,15846.0,916271
54093.0,Tucker,West Virginia,7756.0,411748
54095.0,Tyler,West Virginia,6900.0,498602
54097.0,Upshur,West Virginia,21501.0,1454428
54099.0,Wayne,West Virginia,29156.0,2185650
54101.0,Webster,West Virginia,5962.0,414278
54103.0,Wetzel,West Virginia,19475.0,955341
54105.0,Wirt,West Virginia,3925.0,312036
54107.0,Wood,West Virginia,92731.0,5212832
54109.0,Wyoming,West Virginia,24269.0,1436136
55001.0,Adams,Wisconsin,13063.0,1226064
55003.0,Ashland,Wisconsin,9276.0,848057
55005.0,Barron,Wisconsin,43957.0,3718630
55007.0,Bayfield,Wisconsin,11653.0,797586
55009.0,Brown,Wisconsin,159305.0,22743712
55011.0,Buffalo,Wisconsin,4203.0,894395
55013.0,Burnett,Wisconsin,13885.0,993579
55015.0,Calumet,Wisconsin,31063.0,4036686
55017.0,Chippewa,Wisconsin,53735.0,4900017
55019.0,Clark,Wisconsin,38035.0,2246466
55021.0,Columbia,Wisconsin,36845.0,3775747
55023.0,Crawford,Wisconsin,9634.0,1116993
55025.0,Dane,Wisconsin,171478.0,29415733
55027.0,Dodge,Wisconsin,103230.0,7832416
55029.0,Door,Wisconsin,17715.0,1791876
55031.0,Douglas,Wisconsin,27180.0,2927258
55033.0,Dunn,Wisconsin,19302.0,3282653
55035.0,Eau Claire,Wisconsin,63903.0,7707650
55037.0,Florence,Wisconsin,6724.0,305960
55039.0,Fond du Lac,Wisconsin,71747.0,8626261
55041.0,Forest,Wisconsin,15925.0,704081
55043.0,Grant,Wisconsin,53554.0,3543892
55045.0,Green,Wisconsin,14143.0,2243700
55047.0,Green Lake,Wisconsin,14445.0,1354905
55049.0,Iowa,Wisconsin,7286.0,1328105
55051.0,Iron,Wisconsin,19524.0,421453
55053.0,Jackson,Wisconsin,14257.0,1623193
55055.0,Jefferson,Wisconsin,68471.0,5837311
55057.0,Juneau,Wisconsin,16174.0,2041826
55059.0,Kenosha,Wisconsin,188886.0,11747123
55061.0,Kewaunee,Wisconsin,19086.0,1687052
55063.0,La Crosse,Wisconsin,49591.0,8651981
55065.0,Lafayette,Wisconsin,5525.0,1037070
55067.0,Langlade,Wisconsin,26402.0,1423398
55069.0,Lincoln,Wisconsin,47575.0,1986972
55071.0,Manitowoc,Wisconsin,51012.0,5563118
55073.0,Marathon,Wisconsin,134684.0,10268147
55075.0,Marinette,Wisconsin,37641.0,3103676
55077.0,Marquette,Wisconsin,15648.0,1037610
55078.0,Menominee,Wisconsin,5371.0,491822
55079.0,Milwaukee,Wisconsin,809793.0,74349585
55081.0,Monroe,Wisconsin,23842.0,3016231
55083.0,Oconto,Wisconsin,34758.0,3230977
55085.0,Oneida,Wisconsin,41374.0,2338904
55087.0,Outagamie,Wisconsin,125188.0,14747216
55089.0,Ozaukee,Wisconsin,54695.0,5835421
55091.0,Pepin,Wisconsin,4368.0,536949
55093.0,Pierce,Wisconsin,23223.0,3011638
55095.0,Polk,Wisconsin,33779.0,3015098
55097.0,Portage,Wisconsin,43895.0,4717765
55099.0,Price,Wisconsin,5677.0,851667
55101.0,Racine,Wisconsin,218390.0,15714660
55103.0,Richland,Wisconsin,11620.0,949268
55105.0,Rock,Wisconsin,112055.0,11063973
55107.0,Rusk,Wisconsin,13171.0,918240
55109.0,St. Croix,Wisconsin,37489.0,6073276
55111.0,Sauk,Wisconsin,30918.0,3993302
55113.0,Sawyer,Wisconsin,15098.0,1155114
55115.0,Shawano,Wisconsin,44921.0,3338900
55117.0,Sheboygan,Wisconsin,85156.0,8962145
55119.0,Taylor,Wisconsin,20112.0,1345337
55121.0,Trempealeau,Wisconsin,22710.0,2316206
55123.0,Vernon,Wisconsin,24838.0,1374851
55125.0,Vilas,Wisconsin,24300.0,1427909
55127.0,Walworth,Wisconsin,89576.0,7607408
55129.0,Washburn,Wisconsin,12324.0,1000057
55131.0,Washington,Wisconsin,99097.0,10486614
55133.0,Waukesha,Wisconsin,328834.0,30107148
55135.0,Waupaca,Wisconsin,90349.0,3843140
55137.0,Waushara,Wisconsin,22049.0,1669939
55139.0,Winnebago,Wisconsin,122605.0,13550418
55141.0,Wood,Wisconsin,58271.0,5047845
56001.0,Albany,Wyoming,11476.0,2763285
56003.0,Big Horn,Wyoming,19471.0,745406
56005.0,Campbell,Wyoming,38281.0,3351412
56007.0,Carbon,Wyoming,15009.0,1111704
56009.0,Converse,Wyoming,12955.0,787750
56011.0,Crook,Wyoming,7264.0,334865
56013.0,Fremont,Wyoming,53724.0,3557974
56015.0,Goshen,Wyoming,15295.0,882912
56017.0,Hot Springs,Wyoming,2872.0,290147
56019.0,Johnson,Wyoming,6207.0,483506
56021.0,Laramie,Wyoming,73678.0,6564571
56023.0,Lincoln,Wyoming,8217.0,1009899
56025.0,Natrona,Wyoming,78722.0,5693913
56027.0,Niobrara,Wyoming,1968.0,140608
56029.0,Park,Wyoming,27041.0,1888975
56031.0,Platte,Wyoming,9430.0,488712
56033.0,Sheridan,Wyoming,19273.0,2139472
56035.0,Sublette,Wyoming,6178.0,523046
56037.0,Sweetwater,Wyoming,29316.0,2908086
56039.0,Teton,Wyoming,5332.0,2379278
56041.0,Uinta,Wyoming,9552.0,1517633
56043.0,Washakie,Wyoming,14887.0,632036
56045.0,Weston,Wyoming,3929.0,429790
69100.0,Rota,Northern Mariana Islands,0.0,5904
69110.0,Saipan,Northern Mariana Islands,3070.0,581777
69120.0,Tinian,Northern Mariana Islands,0.0,7783
72001.0,Adjuntas,Puerto Rico,0.0,397526
72003.0,Aguada,Puerto Rico,0.0,1167887
72005.0,Aguadilla,Puerto Rico,0.0,1421916
72007.0,Aguas Buenas,Puerto Rico,0.0,847159
72009.0,Aibonito,Puerto Rico,0.0,591515
72011.0,Anasco,Puerto Rico,0.0,710677
72013.0,Arecibo,Puerto Rico,0.0,2433463
72015.0,Arroyo,Puerto Rico,0.0,331314
72017.0,Barceloneta,Puerto Rico,0.0,629562
72019.0,Barranquitas,Puerto Rico,0.0,1020764
72021.0,Bayamon,Puerto Rico,0.0,7975983
72023.0,Cabo Rojo,Puerto Rico,0.0,965406
72025.0,Caguas,Puerto Rico,0.0,4639206
72027.0,Camuy,Puerto Rico,0.0,937419
72029.0,Canovanas,Puerto Rico,0.0,1512064
72031.0,Carolina,Puerto Rico,0.0,6487462
72033.0,Catano,Puerto Rico,0.0,970263
72035.0,Cayey,Puerto Rico,0.0,1117297
72037.0,Ceiba,Puerto Rico,0.0,324559
72039.0,Ciales,Puerto Rico,0.0,576467
72041.0,Cidra,Puerto Rico,0.0,1050819
72043.0,Coamo,Puerto Rico,0.0,819982
72045.0,Comerio,Puerto Rico,0.0,576324
72047.0,Corozal,Puerto Rico,0.0,1333767
72049.0,Culebra,Puerto Rico,0.0,32299
72051.0,Dorado,Puerto Rico,0.0,1668160
72053.0,Fajardo,Puerto Rico,0.0,1070851
72054.0,Florida,Puerto Rico,0.0,545018
72055.0,Guanica,Puerto Rico,0.0,256453
72057.0,Guayama,Puerto Rico,0.0,801863
72059.0,Guayanilla,Puerto Rico,0.0,390478
72061.0,Guaynabo,Puerto Rico,0.0,3515618
72063.0,Gurabo,Puerto Rico,0.0,1561839
72065.0,Hatillo,Puerto Rico,0.0,967154
72067.0,Hormigueros,Puerto Rico,0.0,369960
72069.0,Humacao,Puerto Rico,0.0,1566566
72071.0,Isabela,Puerto Rico,0.0,1209128
72073.0,Jayuya,Puerto Rico,0.0,402385
72075.0,Juana Diaz,Puerto Rico,0.0,1013856
72077.0,Juncos,Puerto Rico,0.0,1439529
72079.0,Lajas,Puerto Rico,0.0,435487
72081.0,Lares,Puerto Rico,0.0,757630
72083.0,Las Marias,Puerto Rico,0.0,211694
72085.0,Las Piedras,Puerto Rico,0.0,1177950
72087.0,Loiza,Puerto Rico,0.0,809249
72089.0,Luquillo,Puerto Rico,0.0,580706
72091.0,Manati,Puerto Rico,0.0,1259569
72093.0,Maricao,Puerto Rico,0.0,108386
72095.0,Maunabo,Puerto Rico,0.0,292079
72097.0,Mayaguez,Puerto Rico,0.0,1920499
72099.0,Moca,Puerto Rico,0.0,1184937
72101.0,Morovis,Puerto Rico,0.0,1051183
72103.0,Naguabo,Puerto Rico,0.0,721465
72105.0,Naranjito,Puerto Rico,0.0,1239608
72107.0,Orocovis,Puerto Rico,0.0,664400
72109.0,Patillas,Puerto Rico,0.0,356350
72111.0,Penuelas,Puerto Rico,0.0,430691
72113.0,Ponce,Puerto Rico,0.0,3018772
72115.0,Quebradillas,Puerto Rico,0.0,690156
72117.0,Rincon,Puerto Rico,0.0,447744
72119.0,Rio Grande,Puerto Rico,0.0,1612321
72121.0,Sabana Grande,Puerto Rico,0.0,415236
72123.0,Salinas,Puerto Rico,0.0,784708
72125.0,San German,Puerto Rico,0.0,625259
72127.0,San Juan,Puerto Rico,0.0,14608586
72129.0,San Lorenzo,Puerto Rico,0.0,1224920
72131.0,San Sebastian,Puerto Rico,0.0,1320777
72133.0,Santa Isabel,Puerto Rico,0.0,484314
72135.0,Toa Alta,Puerto Rico,0.0,2901835
72137.0,Toa Baja,Puerto Rico,0.0,3058763
72139.0,Trujillo Alto,Puerto Rico,0.0,2330019
72141.0,Utuado,Puerto Rico,0.0,684808
72143.0,Vega Alta,Puerto Rico,0.0,1457918
72145.0,Vega Baja,Puerto Rico,0.0,2249846
72147.0,Vieques,Puerto Rico,0.0,151648
72149.0,Villalba,Puerto Rico,0.0,586812
72151.0,Yabucoa,Puerto Rico,0.0,872365
72153.0,Yauco,Puerto Rico,0.0,847424
78010.0,St. Croix,Virgin Islands,10578.0,1360977
78020.0,St. John,Virgin Islands,1166.0,164348
78030.0,St. Thomas,Virgin Islands,15890.0,1533907
